No Document;Author;Title;Language;Source;Licence
1;Ben Bachmair, Judith Seipold;Intertextuelle und intramediale Bezüge als Orientierungsangebot – systematische Überlegungen und exemplarische Untersuchungen zu Verweisen auf das Fernsehangebot;de;http://www.medienpaed.com/article/view/519/494;CC-BY
2;Bernhard Hurch;Die Ware Buch und die Philologie;de;http://www.romanischestudien.de/index.php/rst/article/view/543/1272;CC-BY
3;Florian Muhle;"""Are you human?"" Plädoyer für eine kommunikationstheoretische Fundierung interpretativer Forschung an den Grenzen des Sozialen";de;http://www.qualitative-research.net/index.php/fqs/article/view/2489/3933;CC-BY
4;Gabriele Rosenthal;Die Erforschung kollektiver und individueller Dynamik – Zu einer historisch und prozess-soziologisch orientierten interpretativen Sozialforschung;de;http://www.qualitative-research.net/index.php/fqs/article/view/2614/3983;CC-BY
5;Janko Ahlbrandt et al.;Risikomanagement für medizinische Netzwerke in der Intensiv- und Notfallmedizin. Gemeinsames Positionspapier zur Norm IEC 80001-1 [Risk management for medical networks in intensive care and emergency medicine – a joint position paper on IEC 80001-1];de;http://www.egms.de/static/pdf/journals/mibe/2013-9/mibe000137.pdf;CC BY-NC-ND
6;Jürgen Küssow, Selina Märchy;Regelwerke im multilingualen Kontext – ein Erfahrungsbericht aus einem multilingualen Verbund;de;https://www.o-bib.de/article/view/2017H3S16-26/5981;CC-BY
7;Lisa Xanke, Elisabeth Bärenz ;"Künstliche Intelligenz in Literatur 
und Film – Fiktion oder Realität? ";de;http://ejournal.uvka.de/spatialconcepts/wp-content/uploads/2012/03/spatialconcepts_article_1515.pdf;CC BY-NC-ND
8;"Marina
von Dülmen et al.";Naturwissenschaftliche Vorkenntnisse deutscher Studienanfänger in der Humanmedizin;de;http://www.egms.de/static/pdf/journals/zma/2006-23/zma000283.pdf;CC BY-NC-ND
9;Monika Kuberek;Sicher in der Cloud - Best Practice Sicherheitskonzept;de;https://www.o-bib.de/article/view/2017H4S82-93/6106;CC-BY
10;Susanne Baudisch, Elke Dittmer, Thomas Kahlisch;Barrierefreiheit zur Routine machen – Praxisfall: Digitale Bibliothek;de;http://journals.ub.uni-heidelberg.de/index.php/ip/article/view/16888/13658;CC-BY
11;Anne Focke et al.;The influence of catch trials on the consolidation of motor memory in force field adaptation tasks;en;https://www.frontiersin.org/articles/10.3389/fpsyg.2013.00479/full;CC-BY
12;Chun-Yu Kuo, Yei-Yu Yeh;Sensorimotor-Conceptual Integration in Free Walking Enhances Divergent Thinking for Young and Older Adults;;https://www.frontiersin.org/articles/10.3389/fpsyg.2016.01580/full;CC-BY
13;Elad Ziv, MD;"Genetics of breast cancer: Applications
to the Mexican population";en;www.scielo.org.mx/pdf/spm/v53n5/a09v53n5.pdf;CC BY-NC-SA
